Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C6H10O_1Cl1N5,171.0676,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,2,2,0,3,1,0,3,0,1,0,2,0,0,1,4,0,0,1,3,3,0,1,0,1,0,1,1,0,0,2,0,1,2,0,4,2,3,0,1,2,0,1,1,1,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,2,0,0,1,1,1,1,2,0,0,3,2,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,1,0,0,0,2,4,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,0
C6H10O1,98.073165,144,101,70,137,37,119,94,111,117,128,126,86,109,129,84,99,147,138,125,105,73,118,97,119,47,111,96,116,118,110,105,139,84,96,102,126,93,117,111,126,141,33,79,60,117,101,68,101,114,151,103,135,96,113,88,107,116,141,106,110,134,130,92,109,116,129,103,99,113,95,74,100,102,113,1,126,106,125,99,105,73,118,40,83,114,98,104,93,111,47,109,106,124,149,147,126,175,122,121,135,153,195,148,149,106,169,104,143,86,99,174,180,144,152,52,137,115,121,110,112,84,94,147,124,125,143,139,133,120,205,117,144,145,148,145,163,151,88,122,155,146,130,169,149,171,170,149,104,141,132,153,142,168,133,142,142,139,109,111,126,111,144,166,182,151,159,131,148,148,135,164,154,162,109,130,86,144,217,147,68,140,123,144,110,139,116,169,114
C6H10O2,114.06808,136,92,65,125,31,112,84,101,108,122,118,92,112,115,83,106,127,129,114,106,72,119,92,113,51,111,99,110,114,114,107,140,94,92,100,118,101,113,98,115,139,35,71,58,113,88,51,92,102,142,99,127,80,113,76,107,119,150,104,96,125,125,84,100,114,121,90,98,110,97,72,103,106,105,0,120,97,113,91,100,77,105,30,87,103,91,89,76,97,59,98,96,119,137,138,115,149,115,118,123,146,175,136,138,101,149,93,133,87,82,160,169,124,133,49,130,110,118,103,98,73,79,136,117,119,124,133,117,104,185,107,130,132,140,130,143,127,89,114,133,135,118,164,144,164,155,136,85,131,123,140,139,156,126,133,127,127,94,103,119,106,129,147,165,133,159,122,130,137,131,164,146,151,100,124,71,132,190,133,59,126,112,128,94,136,101,163,101
C6H10O3,130.062995,114,82,59,111,29,94,70,97,105,115,112,78,90,109,75,98,123,122,116,90,59,100,86,91,47,91,77,97,99,90,94,123,81,78,92,107,82,93,98,114,135,32,66,46,94,81,49,83,99,109,86,123,92,101,61,91,99,121,89,94,117,109,82,104,106,104,90,93,107,76,70,95,88,99,0,109,80,104,87,83,63,100,26,74,100,82,87,65,89,49,83,83,101,130,137,120,157,113,118,122,143,164,140,130,95,154,95,134,84,75,155,161,130,135,46,120,102,111,110,106,77,89,131,106,115,121,133,117,103,172,110,129,129,140,121,130,124,90,116,134,126,117,149,127,153,151,138,87,129,128,139,138,158,124,127,128,133,96,99,119,109,130,144,164,144,144,118,134,131,118,155,139,146,98,114,63,135,187,131,60,115,123,121,92,133,105,147,95
C6H10O3S1,162.035067,10,4,2,10,4,8,5,4,4,5,5,3,4,7,6,5,6,10,5,8,7,11,5,7,3,7,2,7,6,7,3,4,5,7,4,6,7,6,7,5,7,2,5,1,7,2,1,6,4,8,9,9,2,8,4,7,3,14,7,8,12,8,2,6,7,5,2,6,3,7,6,7,7,7,1,8,6,8,6,4,3,9,3,8,5,4,10,6,3,4,10,5,7,7,6,13,19,5,4,8,8,10,7,5,5,12,5,7,3,1,10,11,6,9,2,8,4,4,3,3,2,2,8,3,2,4,5,6,4,18,5,3,11,10,10,14,6,2,4,8,6,5,13,10,18,9,11,3,6,9,8,5,8,5,7,4,8,2,4,4,2,7,11,7,8,10,4,6,5,8,16,16,9,2,4,1,3,24,7,4,16,8,7,5,6,4,16,4
C6H10O4,146.05791,93,72,43,83,18,73,58,75,75,71,75,60,72,72,48,65,89,83,85,58,40,66,61,65,30,68,57,72,75,78,69,96,50,58,77,83,55,74,72,83,99,19,43,38,67,64,37,62,71,86,57,91,60,66,47,59,76,110,65,60,81,82,57,68,83,92,61,72,77,52,44,67,57,73,0,87,62,73,56,60,43,65,12,50,81,56,67,52,78,34,55,61,76,104,98,93,120,92,88,101,106,117,107,107,72,116,70,106,65,59,115,115,91,99,34,103,82,90,81,78,57,63,98,88,80,101,98,89,76,136,83,100,107,94,101,107,97,70,90,101,99,89,114,99,113,110,111,71,100,98,111,109,115,93,100,103,97,81,77,92,81,97,108,129,100,114,96,101,100,104,116,111,111,77,94,50,104,137,89,51,90,90,90,68,106,82,117,75
C6H10O5,162.0528236,70,50,30,75,18,54,38,59,75,58,67,47,60,62,37,55,73,68,72,49,29,56,55,55,27,51,42,53,61,57,53,83,37,51,62,62,51,57,60,64,88,10,31,24,48,52,27,46,61,63,44,68,53,56,31,42,65,71,46,50,67,76,42,60,63,70,48,55,67,43,30,45,42,57,1,78,49,57,48,55,30,56,8,31,69,40,57,39,47,24,42,44,68,87,89,79,99,82,85,86,91,113,101,102,60,99,60,100,56,51,111,105,88,98,26,84,83,81,70,63,50,54,95,75,75,94,84,77,65,117,73,88,94,88,92,86,86,59,76,90,96,80,99,92,97,92,100,52,93,85,98,98,99,81,93,93,83,67,76,82,68,78,104,115,98,100,87,89,86,81,95,92,101,71,81,45,92,115,87,43,67,68,89,48,88,75,95,63
C6H10O5P1N3,235.03581,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,1,1,0,2,2,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,1,1,1,1,0,0,2,0,2,0,1,1,0,2,1,0,2,1,0,1,0,2,0,2,0,0,1,1,0,3,0,1,1,2,0,1,1,0,1,2,1,0,0,5,0,1,0,1,0,0,2,1,1,1,0,2,0,0,0,2,0,0,0,0,0
C6H10O6,178.0477382,47,32,23,43,7,36,26,41,50,40,42,35,41,41,25,35,43,48,48,28,11,39,37,36,14,31,30,34,36,38,35,57,26,30,41,42,27,45,33,43,60,5,18,13,31,38,15,28,43,41,22,41,34,29,16,32,37,59,35,34,49,45,26,33,39,43,29,33,42,30,24,34,30,44,1,47,29,36,30,32,22,32,5,16,43,29,36,30,37,10,25,32,45,62,65,57,71,53,53,56,67,77,65,72,41,66,41,65,34,34,76,66,65,67,15,60,51,57,50,42,29,34,63,48,52,62,62,50,45,79,47,65,63,59,63,54,62,36,55,67,68,59,67,55,67,56,71,34,64,60,71,68,63,58,72,63,55,46,49,54,52,59,74,84,71,72,66,62,59,55,70,66,66,48,52,31,66,83,61,23,48,51,55,34,60,43,67,41
C6H10O7S1,226.014727,1,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,3,3,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,2,3,0,2,0,3,2,2,0,0,0,0,0,0,1,1,0,1,2,3,2,2,0,2,3,0,0,2,0,1,1,1,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,4,1,0,1,1,0,2,1,0,1,2,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0
C6H11N1O2,129.078979,26,15,12,29,4,21,13,17,21,24,23,15,18,24,18,29,18,22,19,16,14,22,10,25,9,18,19,20,19,20,14,24,17,22,21,23,9,14,20,27,21,1,11,1,30,11,4,18,14,28,15,27,17,21,10,22,28,21,15,16,21,24,12,18,26,17,15,16,21,19,8,22,20,17,1,22,19,21,14,19,14,22,5,20,16,22,18,15,16,12,22,26,21,20,22,23,29,21,20,24,26,32,25,25,21,31,20,29,13,13,27,30,23,27,5,27,15,21,22,19,13,12,22,21,23,17,21,27,22,29,25,20,28,34,18,24,21,15,23,20,16,23,30,23,30,45,20,17,23,26,30,26,32,24,21,29,28,13,19,23,16,23,25,29,24,25,21,21,29,21,27,23,31,23,24,11,25,26,32,8,26,24,24,20,27,21,31,15
C6H11N1O4,161.068809,20,11,10,16,2,18,7,13,18,5,15,12,18,20,8,17,18,17,17,14,6,13,6,17,7,8,14,16,9,19,11,21,10,12,12,12,5,12,9,14,15,1,10,2,14,8,1,8,7,15,8,17,5,10,7,13,14,20,13,7,12,16,4,14,16,14,9,11,10,16,5,12,14,13,0,19,12,11,6,8,10,15,1,7,9,17,6,6,12,4,10,19,15,16,17,19,21,16,20,20,20,25,19,19,14,19,14,24,9,11,20,22,19,19,6,20,14,16,18,16,11,10,19,17,17,17,14,19,15,23,21,16,19,25,17,19,16,17,21,17,17,19,20,18,23,27,15,13,21,21,26,18,22,18,16,18,18,14,18,16,16,16,19,22,20,22,19,18,19,17,20,19,22,18,18,11,21,19,19,7,16,21,23,14,21,13,18,12
C6H11N3O2,157.085127,5,4,3,11,1,3,5,4,7,10,14,7,8,6,8,13,1,6,7,8,10,8,4,8,2,9,2,4,7,4,7,2,10,9,7,9,1,3,7,10,2,1,2,0,10,5,0,8,4,3,1,12,7,15,5,13,9,5,2,10,8,4,7,9,9,4,5,3,10,7,6,9,7,4,0,2,5,11,8,6,4,14,0,10,6,2,9,3,2,4,9,11,7,0,1,1,6,2,1,2,2,1,1,1,0,1,1,2,1,0,2,4,2,2,0,4,1,0,2,2,0,0,1,1,2,1,1,2,1,1,1,2,4,3,0,3,1,0,1,2,0,1,2,2,2,3,0,0,2,2,1,2,2,3,2,0,3,0,1,0,0,3,1,1,2,1,0,1,2,1,2,2,2,1,1,1,2,4,3,0,4,3,1,1,1,0,1,0
C6H11O_1N1,81.094234,17,20,12,21,9,18,16,17,18,26,28,18,18,17,11,20,19,21,14,17,17,23,14,28,9,15,22,16,24,15,14,22,19,23,16,29,15,15,17,30,17,1,7,2,21,13,6,22,21,24,17,28,11,30,14,21,24,25,16,27,28,26,16,22,16,15,16,16,28,15,11,18,18,15,1,16,22,20,17,16,20,24,11,18,14,20,27,18,12,16,17,24,20,21,18,22,23,13,11,24,22,27,22,28,7,28,17,29,11,12,25,25,20,26,3,27,16,16,15,13,8,7,19,16,19,21,18,29,17,31,18,23,25,30,20,19,18,12,20,18,18,22,27,24,29,45,21,14,20,23,31,25,25,28,23,22,26,14,14,24,10,21,25,31,23,22,20,23,26,22,22,21,33,16,22,9,25,25,25,5,21,26,21,15,28,13,28,12
C6H11O10N1S2,320.982443,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
C6H11O5,163.06065,3,0,0,4,0,3,2,2,4,0,2,0,1,2,2,5,4,2,3,3,0,0,1,4,0,0,1,3,3,3,0,7,1,1,2,0,0,3,0,1,1,0,0,0,3,1,0,2,2,0,0,2,1,0,1,1,3,4,2,1,0,1,0,1,2,1,0,2,0,1,2,1,3,2,0,1,3,0,0,2,3,3,0,0,0,4,1,0,4,0,0,4,3,1,1,1,5,2,3,1,1,2,2,0,1,3,2,3,0,0,1,1,3,5,0,4,1,3,1,1,0,0,1,1,1,4,0,3,2,8,1,3,2,2,4,2,2,0,4,0,5,3,1,2,3,3,2,1,0,2,4,1,4,2,0,0,4,2,0,7,4,1,1,3,0,0,2,2,0,0,1,0,1,1,0,0,2,7,1,0,4,2,1,0,3,2,2,0
C6H11O6P1,210.029328,12,12,10,8,3,15,13,6,11,8,5,6,11,11,8,10,7,11,10,10,4,14,7,13,7,8,12,12,10,16,8,13,6,9,12,9,5,11,5,9,12,2,6,4,14,6,5,6,9,11,6,11,6,8,6,8,7,11,10,7,12,8,4,11,16,12,7,6,6,8,7,10,10,8,0,11,7,3,8,6,8,9,2,4,4,9,9,4,12,1,4,14,9,2,3,3,4,6,5,1,4,6,5,4,2,5,4,3,4,1,5,4,4,2,1,1,3,6,3,2,4,1,10,7,6,6,4,5,3,4,7,4,1,6,6,3,3,1,3,5,5,3,5,3,6,3,3,1,6,2,3,5,3,3,4,3,1,4,5,6,3,4,4,7,3,4,2,4,4,1,5,3,4,6,4,1,5,5,2,3,2,1,6,1,4,7,2,1
C6H11O8P1,242.019158,7,5,4,3,0,5,7,2,6,1,2,2,5,6,4,5,5,2,3,3,1,4,3,7,2,3,5,4,3,6,3,8,4,5,4,4,1,5,1,3,2,0,3,2,5,1,1,1,3,2,3,6,1,3,0,5,3,8,4,1,6,3,3,4,5,5,1,3,3,4,3,7,3,5,0,6,4,2,2,4,4,5,0,1,3,5,3,1,4,1,3,5,4,2,1,3,2,3,2,1,1,4,2,0,0,8,1,1,1,0,3,1,4,1,0,1,0,3,0,1,0,2,8,0,1,2,3,4,2,2,2,3,1,1,7,0,4,0,1,1,3,0,1,2,2,2,3,1,9,1,0,2,1,0,2,1,1,2,1,3,0,0,3,2,4,5,0,3,3,1,1,2,0,0,1,2,1,2,0,3,0,1,4,0,1,1,0,0
C6H12O4,148.07356,73,47,28,70,10,54,43,60,58,62,66,41,64,62,41,51,77,75,68,52,30,60,52,54,23,61,52,54,53,59,59,78,38,48,61,79,50,54,58,67,76,13,30,25,49,51,24,47,57,74,48,73,49,55,29,52,69,78,52,59,66,75,42,51,59,68,48,60,61,45,42,51,48,56,0,72,46,59,51,46,30,58,10,36,62,47,72,43,54,20,47,44,65,80,85,80,96,63,66,71,91,104,78,90,54,89,53,89,57,51,95,102,73,89,26,74,68,74,72,61,44,50,82,64,68,78,79,67,57,110,66,82,82,76,80,81,84,58,67,79,83,68,92,75,91,87,86,53,82,77,85,81,94,76,86,83,83,64,59,78,72,75,84,108,92,93,78,82,76,74,94,86,90,66,74,43,85,116,74,37,72,75,81,45,79,62,92,60
C6H12O5,164.068475,52,36,17,50,6,41,24,42,45,48,52,29,37,41,25,39,55,52,45,38,19,40,39,36,14,35,28,35,43,29,35,64,24,33,40,59,32,38,43,54,61,7,17,17,38,38,15,34,48,50,30,51,42,38,13,27,48,49,30,40,50,48,37,41,41,49,31,41,44,23,18,30,29,40,1,49,33,40,31,37,19,34,3,22,42,26,48,30,30,11,22,33,46,69,71,62,82,58,61,64,76,84,73,78,47,75,45,72,44,37,84,86,72,74,11,69,63,59,57,51,35,35,75,58,62,63,68,59,50,100,61,77,71,71,67,64,70,46,58,76,77,60,72,75,76,72,82,39,70,75,71,86,78,62,71,72,73,50,52,61,58,66,83,90,75,74,70,63,65,66,87,68,79,58,63,34,74,100,67,30,56,61,65,41,70,51,70,47
C6H12O7,196.058305,19,14,9,29,5,13,14,20,29,18,24,16,18,23,6,20,28,23,25,12,6,16,23,15,10,18,16,12,17,18,16,29,10,18,21,23,13,19,19,28,29,4,6,3,15,13,6,18,26,22,10,24,18,12,3,15,19,26,13,17,20,24,11,15,19,20,13,19,21,14,7,15,13,22,1,22,17,15,13,17,8,16,1,12,27,10,22,18,13,7,17,16,22,40,38,31,46,23,27,32,37,46,41,43,15,42,19,38,19,16,43,42,38,40,3,30,29,34,26,19,13,13,35,25,29,43,31,25,20,52,22,36,41,30,36,29,35,16,26,36,43,30,42,35,33,34,44,14,37,36,43,45,38,26,33,38,37,22,20,35,27,34,40,48,45,43,38,35,32,29,40,36,39,26,37,14,36,49,32,12,22,34,35,16,35,21,35,23
C6H12O7N1P1,241.035142,9,1,4,4,0,7,3,4,8,1,1,2,6,7,4,4,4,3,4,4,1,4,3,9,1,2,7,4,4,3,2,6,4,5,4,4,1,6,1,4,2,0,4,0,6,0,0,1,3,4,1,8,0,4,0,4,4,6,6,2,5,3,0,5,8,7,0,3,0,6,3,5,6,5,0,4,3,0,1,2,0,4,0,1,2,7,2,0,4,1,3,7,6,1,2,1,0,2,1,1,1,1,1,0,0,3,0,2,0,0,2,1,5,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,1,1,0,0,1,2,0,2,1,3,2,2,0,4,1,1,1,1,0,0,1,1,1,1,1,1,3,1,1,4,2,2,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0
C6H12O9S2,291.992279,1,1,1,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,3,1,0,2,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,2,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,2,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
C6H14,86.10955,103,83,54,103,23,85,69,83,92,89,96,68,87,94,65,82,109,101,92,74,54,90,72,81,38,92,63,76,85,80,83,112,63,64,90,105,73,87,84,96,104,23,60,42,78,72,43,70,87,111,81,101,66,85,56,70,80,119,80,79,109,109,68,79,87,90,73,81,89,63,57,74,70,91,1,94,76,92,77,80,53,87,24,66,77,72,75,64,78,42,69,75,94,93,92,80,120,86,85,84,104,123,95,101,57,118,58,89,61,56,110,118,86,93,25,88,66,80,66,58,52,59,99,80,79,89,88,79,69,130,74,91,89,101,83,95,87,60,75,87,96,84,104,90,114,126,95,64,96,92,90,101,104,81,85,84,90,65,70,82,75,84,103,119,89,102,87,92,94,82,105,91,101,69,80,43,98,147,91,38,81,76,94,61,91,69,105,65
C6H14O_1,70.114635,109,90,59,124,29,99,84,109,96,120,118,81,94,102,80,93,122,124,104,96,74,107,88,97,44,110,81,90,103,92,90,132,81,85,92,117,92,98,98,108,131,34,68,56,93,93,62,85,98,135,98,118,94,108,77,89,104,138,89,97,118,120,80,89,95,106,90,91,110,87,67,95,88,104,0,110,91,110,88,99,62,107,28,81,95,81,101,80,101,50,86,94,102,100,108,89,137,101,105,97,115,138,98,107,64,132,65,108,74,64,135,140,101,108,26,98,84,90,66,63,66,69,120,93,90,95,99,97,83,160,71,108,101,118,99,112,104,63,95,104,98,92,131,102,129,146,114,72,111,88,120,109,124,110,100,100,100,85,79,92,94,106,131,128,107,121,89,111,111,100,133,105,131,78,87,46,106,166,102,41,102,81,106,69,104,81,143,68
C6H14O1,102.104465,108,80,50,114,28,86,72,95,96,106,99,70,77,88,72,87,119,107,109,81,59,95,76,87,40,99,67,77,85,87,82,109,68,68,92,102,77,78,86,98,123,14,55,41,77,90,52,69,86,110,78,108,76,88,61,71,90,127,75,79,101,115,72,77,96,104,74,85,101,66,56,73,62,90,0,104,75,91,74,76,55,82,26,62,86,63,75,60,89,37,78,70,99,111,116,99,139,100,101,100,114,141,110,114,65,136,70,106,67,72,134,135,104,103,20,109,90,101,88,80,63,72,115,92,93,104,106,94,84,154,83,108,112,116,101,112,110,74,101,102,112,96,136,116,128,139,113,69,101,100,120,119,120,109,108,111,112,77,81,99,85,108,129,141,111,115,102,107,106,101,133,113,128,83,101,48,112,162,103,42,90,97,112,68,114,78,128,90
C6H14O1N2,130.110613,3,5,0,4,1,0,1,3,2,5,6,3,2,2,3,9,1,2,2,7,5,6,0,5,1,3,0,1,4,1,2,1,6,4,2,4,0,0,5,5,1,0,2,0,10,1,0,6,2,4,1,6,8,10,2,7,3,1,1,5,6,4,4,4,2,3,0,2,4,4,5,5,2,3,0,1,5,8,4,2,1,6,1,4,2,0,6,0,2,2,2,8,4,1,1,5,5,0,0,2,2,2,2,2,1,1,2,3,0,0,2,3,2,3,0,3,0,0,2,1,1,1,0,1,1,0,1,2,3,0,2,2,5,4,1,2,0,1,2,1,1,3,2,3,4,14,1,3,0,5,4,2,3,3,3,3,3,0,0,1,0,1,1,3,0,1,2,0,5,3,2,4,5,1,2,2,3,3,2,0,10,2,2,3,3,0,5,3
C6H14O1N4,158.116761,7,5,4,6,0,3,5,5,4,6,10,9,6,7,7,10,3,4,5,8,5,5,7,9,4,8,3,5,10,5,5,4,6,7,9,8,0,4,8,6,4,2,0,1,10,6,1,6,6,3,0,9,9,9,5,7,4,6,6,7,5,5,6,8,7,4,6,6,7,5,6,6,8,6,1,6,8,8,7,5,3,10,0,10,6,1,6,5,4,3,7,8,9,4,4,0,7,1,2,0,3,4,2,3,0,2,0,4,0,0,2,2,4,1,0,6,1,5,6,1,0,0,1,2,1,6,1,1,0,1,1,5,0,2,2,0,4,1,2,5,6,3,4,1,0,1,1,0,6,1,2,5,3,0,2,2,2,3,1,6,7,4,4,5,3,6,4,5,0,1,0,0,0,3,3,0,5,4,0,0,2,0,3,0,3,1,1,0
C6H14O2N4,174.111676,4,8,3,6,0,4,8,3,5,7,12,8,8,6,7,12,2,8,6,8,8,7,7,8,4,6,1,5,7,9,5,5,8,7,10,8,0,5,8,7,5,0,0,0,16,6,0,7,3,3,2,12,9,10,9,10,6,5,1,10,7,5,8,9,10,4,5,5,9,6,6,6,8,5,1,4,9,8,7,4,3,11,0,10,7,9,4,3,1,4,5,15,10,5,1,0,10,1,3,2,7,7,2,4,0,1,1,2,1,1,3,4,2,3,0,7,1,6,2,1,1,1,2,2,5,2,2,0,0,2,0,7,0,0,2,0,5,0,1,4,7,0,3,3,1,2,4,0,1,2,3,5,1,0,0,1,2,1,0,5,8,6,2,5,1,2,6,1,0,1,5,1,1,2,2,0,3,4,3,0,0,3,0,0,1,1,0,0
C6H1N1O1,103.005814,4,0,0,4,0,3,1,4,6,9,11,4,3,10,2,3,14,10,8,3,1,3,1,4,1,1,2,1,2,1,6,4,3,2,2,7,4,2,7,17,16,1,1,0,1,7,0,1,4,13,0,10,2,7,0,4,8,11,4,6,2,4,2,2,2,3,2,5,8,1,3,3,3,1,1,6,3,6,7,1,2,5,0,1,6,1,5,12,2,0,4,3,2,24,22,31,28,13,14,26,23,32,29,37,20,26,26,36,12,11,24,34,26,33,2,30,14,18,24,21,10,10,20,18,22,19,21,26,24,34,28,25,29,41,23,30,22,23,23,22,16,27,30,25,32,28,24,19,21,27,34,25,35,29,23,25,31,20,18,22,18,27,22,32,20,24,22,24,25,21,31,29,40,19,24,15,32,35,33,2,27,33,21,19,35,21,35,18
C6H2I2O1,343.8195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
